16:33:12.658 [main] INFO  c.browserstack.BrowserStackJavaAgent - Selenium version detected - 4.26.0
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:05:33.186 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:08:50.326 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:08:56.088 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:38:56.083397500Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:08:56.853 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:09:55.915 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:10:01.920 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:40:01.896508900Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:10:02.839 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:10:46.650 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:10:53.042 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:40:53.024006800Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:10:53.897 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:10:54.134 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:40:54.133585100Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:10:54.829 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:19:14.931 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:19:15.451 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:49:15.428313900Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:19:16.328 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:19:20.896 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:49:20.896051200Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:19:21.596 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:28:42.191 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:28:42.876 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:58:42.817599400Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:28:43.748 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:28:49.383 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:58:49.382210300Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:28:50.082 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:29:08.296 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:29:08.854 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:59:08.827371400Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:29:09.694 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:29:14.456 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T11:59:14.456783800Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:29:15.205 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:34:35.301 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:34:36.132 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T12:04:36.096337100Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:34:37.073 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:34:42.270 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T12:04:42.270318700Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:34:42.941 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:35:34.026 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
17:35:34.550 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T12:05:34.521948700Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:35:35.384 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
17:35:40.082 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-05T12:05:40.082958100Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


17:35:40.766 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
08:10:32.676 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
08:10:33.588 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-06T02:40:33.554351400Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


08:10:35.088 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
08:10:40.944 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-06T02:40:40.944277Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


08:10:41.809 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:17:52.375 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
12:17:53.189 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T06:47:53.163838200Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


12:17:53.678 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T06:47:53.678398600Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


12:17:54.389 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:17:54.395 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:20:21.993 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
12:20:22.878 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T06:50:22.850275400Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


12:20:23.674 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T06:50:23.674120500Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


12:20:24.041 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:20:24.398 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:21:29.184 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
12:21:29.921 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T06:51:29.890255300Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


12:21:30.990 [TestNG-tests-2] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:21:38.563 [TestNG-tests-1] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T06:51:38.562039Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
	at com.browserstack.testNgListeners.TmpSuiteListener.onFinish(Unknown Source)
	at org.testng.TestRunner.fireEvent(TestRunner.java:965)
	at org.testng.TestRunner.afterRun(TestRunner.java:924)
	at org.testng.TestRunner.run(TestRunner.java:605)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:437)
	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:475)
	at org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:58)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)


12:21:39.681 [TestNG-tests-1] DEBUG c.b.utils.FunnelInstrumentation - API Event Observability_Crash_Report_Upload response - OK
12:36:31.882 [main] WARN  c.b.config.BrowserStackConfig - Test Observability could not be enabled because framework detected is null. We currently support frameworks testng, cucumber-testng & serenity
12:36:32.723 [TestNG-tests-2] DEBUG c.browserstack.utils.LogReportingAPI - 
[2024-11-08T07:06:32.695994500Z][ OBSERVABILITY ] Exception in populating data for Test Disabled : java.lang.NullPointerException
